Borne de sortie;Date de sortie;Date de retour;Borne de retour
063_AVDA. DEL PUERTO I;10/10/2016 17:44:55;10/10/2016 17:48:24;079_AVDA. ARAGON II
063_AVDA. DEL PUERTO I;10/10/2016 19:53:27;10/10/2016 20:22:44;138_SAN_PANCRACIO
063_AVDA. DEL PUERTO I;10/10/2016 07:50:03;10/10/2016 07:56:33;83_PZA. DE LA LEGIÓN ESPAÑOLA
063_AVDA. DEL PUERTO I;10/10/2016 07:58:32;10/10/2016 08:04:39;70_CALLE_COLON_ESQ_ALMIRANTE_ROGER_DE_LAURIA
063_AVDA. DEL PUERTO I;10/10/2016 11:34:05;10/10/2016 11:40:05;016_COLON I
063_AVDA. DEL PUERTO I;10/10/2016 14:39:55;10/10/2016 14:45:44;098_SANTOS JUSTO Y PASTOR
063_AVDA. DEL PUERTO I;10/10/2016 16:26:22;10/10/2016 16:45:14;153_C/ LLANO DE ZAIDA
063_AVDA. DEL PUERTO I;10/10/2016 02:59:32;10/10/2016 03:09:18;068_AVDA. DEL PUERTO IV
063_AVDA. DEL PUERTO I;10/10/2016 08:58:52;10/10/2016 09:08:34;87_AVDA BLASCO IBAÑEZ 2
063_AVDA. DEL PUERTO I;10/10/2016 07:31:26;10/10/2016 07:32:37;079_AVDA. ARAGON II
063_AVDA. DEL PUERTO I;10/10/2016 08:04:02;10/10/2016 08:08:04;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ
063_AVDA. DEL PUERTO I;10/10/2016 08:34:06;10/10/2016 08:42:36;016_COLON I
063_AVDA. DEL PUERTO I;10/10/2016 09:41:48;10/10/2016 09:48:46;069_AVDA. DEL PUERTO
063_AVDA. DEL PUERTO I;10/10/2016 12:01:27;10/10/2016 12:04:59;065_AVDA. DEL PUERTO III
063_AVDA. DEL PUERTO I;10/10/2016 13:47:24;10/10/2016 13:47:46;063_AVDA. DEL PUERTO I
063_AVDA. DEL PUERTO I;10/10/2016 14:03:13;10/10/2016 14:22:19;177_CALLE_ALCUDIA
063_AVDA. DEL PUERTO I;10/10/2016 16:07:56;10/10/2016 16:13:11;066_GUILLEN DE ANGLESOLA
063_AVDA. DEL PUERTO I;10/10/2016 08:38:06;10/10/2016 08:46:02;016_COLON I
063_AVDA. DEL PUERTO I;10/10/2016 08:43:33;10/10/2016 08:52:13;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
063_AVDA. DEL PUERTO I;10/10/2016 12:18:06;10/10/2016 12:31:03;153_C/ LLANO DE ZAIDA
063_AVDA. DEL PUERTO I;10/10/2016 08:01:24;10/10/2016 08:12:58;015_RIBERA
063_AVDA. DEL PUERTO I;10/10/2016 11:51:25;10/10/2016 12:00:57;016_COLON I
063_AVDA. DEL PUERTO I;10/10/2016 12:35:13;10/10/2016 12:45:58;008_PLAZA_DE_LA_REINA_ESQUINA_CALLE_DEL_MAR
063_AVDA. DEL PUERTO I;10/10/2016 21:17:18;10/10/2016 21:20:00;065_AVDA. DEL PUERTO III
063_AVDA. DEL PUERTO I;10/10/2016 08:17:38;10/10/2016 08:27:17;009_PLAZA_TETUAN_4
063_AVDA. DEL PUERTO I;10/10/2016 09:59:47;10/10/2016 11:06:04;063_AVDA. DEL PUERTO I
063_AVDA. DEL PUERTO I;10/10/2016 13:48:34;10/10/2016 13:56:27;030_CIRILO AMOROS
063_AVDA. DEL PUERTO I;10/10/2016 20:36:24;10/10/2016 20:47:49;073_JERONIMO MONSORIU
063_AVDA. DEL PUERTO I;10/10/2016 07:48:10;10/10/2016 07:54:29;016_COLON I
063_AVDA. DEL PUERTO I;10/10/2016 08:53:35;10/10/2016 08:57:44;028_NAVARRO REVERTE
063_AVDA. DEL PUERTO I;10/10/2016 10:00:29;10/10/2016 11:06:06;063_AVDA. DEL PUERTO I
063_AVDA. DEL PUERTO I;10/10/2016 11:56:13;10/10/2016 12:05:20;149_AVDA. PERIS Y VALERO
063_AVDA. DEL PUERTO I;10/10/2016 08:51:41;10/10/2016 08:59:11;088_AVDA. BLASCO IBAÑEZ 3
063_AVDA. DEL PUERTO I;10/10/2016 13:01:00;10/10/2016 13:08:15;028_NAVARRO REVERTE
063_AVDA. DEL PUERTO I;10/10/2016 13:41:28;10/10/2016 13:59:18;132_C/ RUAYA
063_AVDA. DEL PUERTO I;10/10/2016 21:04:08;10/10/2016 21:12:01;83_PZA. DE LA LEGIÓN ESPAÑOLA
063_AVDA. DEL PUERTO I;10/10/2016 08:56:53;10/10/2016 09:13:09;34_AVDA. ANTIGUO REINO DE VALENCIA
063_AVDA. DEL PUERTO I;10/10/2016 13:01:40;10/10/2016 13:07:41;028_NAVARRO REVERTE
063_AVDA. DEL PUERTO I;10/10/2016 14:40:27;10/10/2016 14:47:59;016_COLON I
063_AVDA. DEL PUERTO I;10/10/2016 18:39:27;10/10/2016 18:47:33;018_COLON II
063_AVDA. DEL PUERTO I;10/10/2016 08:59:15;10/10/2016 09:14:06;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
063_AVDA. DEL PUERTO I;10/10/2016 12:27:29;10/10/2016 12:45:13;136_CALLE_ECONOMISTA_GAY
063_AVDA. DEL PUERTO I;10/10/2016 12:53:13;10/10/2016 13:04:45;069_AVDA. DEL PUERTO
063_AVDA. DEL PUERTO I;10/10/2016 14:39:04;10/10/2016 14:44:00;081_DOCTOR FORNOS
063_AVDA. DEL PUERTO I;10/10/2016 15:38:06;10/10/2016 15:42:47;028_NAVARRO REVERTE
063_AVDA. DEL PUERTO I;10/10/2016 16:33:52;10/10/2016 16:57:57;245_9_DE_OCTUBRE_CIEZA
063_AVDA. DEL PUERTO I;10/10/2016 17:45:39;10/10/2016 17:55:34;068_AVDA. DEL PUERTO IV
063_AVDA. DEL PUERTO I;10/10/2016 19:21:46;10/10/2016 19:40:10;063_AVDA. DEL PUERTO I
063_AVDA. DEL PUERTO I;10/10/2016 19:46:00;10/10/2016 20:06:31;143_AVDA. MENENDEZ PIDAL
064_AVDA. DEL PUERTO II;10/10/2016 01:07:58;10/10/2016 01:25:53;84_SERRERIA_ESQ_PINTOR FERRER CALATAYUD
064_AVDA. DEL PUERTO II;10/10/2016 09:50:54;10/10/2016 10:03:33;39_AVDA. PERIS Y VALERO
064_AVDA. DEL PUERTO II;10/10/2016 14:19:26;10/10/2016 14:20:09;065_AVDA. DEL PUERTO III
064_AVDA. DEL PUERTO II;10/10/2016 16:19:40;10/10/2016 16:21:40;078_AVDA. ARAGÓN I
064_AVDA. DEL PUERTO II;10/10/2016 19:15:06;10/10/2016 19:25:03;49_C/ RICARDO MUÑOZ SUAY
064_AVDA. DEL PUERTO II;10/10/2016 20:54:21;10/10/2016 21:04:29;103_RUBEN DARIO
064_AVDA. DEL PUERTO II;10/10/2016 07:38:35;10/10/2016 07:46:56;46_AVDA. INSTITUTO OBRERO DE VALENCIA
064_AVDA. DEL PUERTO II;10/10/2016 08:36:57;10/10/2016 08:48:18;028_NAVARRO REVERTE
064_AVDA. DEL PUERTO II;10/10/2016 11:17:54;10/10/2016 11:33:03;015_RIBERA
064_AVDA. DEL PUERTO II;10/10/2016 11:49:19;10/10/2016 12:06:54;166_PROGRESO
064_AVDA. DEL PUERTO II;10/10/2016 13:44:34;10/10/2016 13:49:52;068_AVDA. DEL PUERTO IV
064_AVDA. DEL PUERTO II;10/10/2016 14:57:07;10/10/2016 15:01:59;068_AVDA. DEL PUERTO IV
064_AVDA. DEL PUERTO II;10/10/2016 15:24:04;10/10/2016 15:38:29;275_CAMINO_DE_LAS_MORERAS_ESQ_RONDA_DE_NAZARET
064_AVDA. DEL PUERTO II;10/10/2016 17:01:40;10/10/2016 17:09:58;83_PZA. DE LA LEGIÓN ESPAÑOLA
064_AVDA. DEL PUERTO II;10/10/2016 18:38:59;10/10/2016 18:52:29;152_C/ LITERATO AZORÍN
064_AVDA. DEL PUERTO II;10/10/2016 20:46:31;10/10/2016 20:53:04;059_AVDA. DE BALEARES I
064_AVDA. DEL PUERTO II;10/10/2016 22:42:46;10/10/2016 22:49:58;53_C/ LUIS GARCIA BERLANGA
064_AVDA. DEL PUERTO II;10/10/2016 07:47:26;10/10/2016 07:59:04;113_ETS CAMINOS
064_AVDA. DEL PUERTO II;10/10/2016 10:59:41;10/10/2016 12:47:12;064_AVDA. DEL PUERTO II
064_AVDA. DEL PUERTO II;10/10/2016 14:35:45;10/10/2016 14:44:11;075_CAMPOAMOR I
064_AVDA. DEL PUERTO II;10/10/2016 17:04:36;10/10/2016 17:31:48;098_SANTOS JUSTO Y PASTOR
064_AVDA. DEL PUERTO II;10/10/2016 19:21:02;10/10/2016 19:34:12;151_JERONIMO MONSORIU
064_AVDA. DEL PUERTO II;10/10/2016 21:24:09;10/10/2016 21:35:21;158_DR.LLUNCH
064_AVDA. DEL PUERTO II;10/10/2016 07:53:10;10/10/2016 08:04:52;90_AVDA. BLASCO IBAÑEZ 
064_AVDA. DEL PUERTO II;10/10/2016 08:12:35;10/10/2016 08:22:27;83_PZA. DE LA LEGIÓN ESPAÑOLA
064_AVDA. DEL PUERTO II;10/10/2016 19:20:32;10/10/2016 19:28:52;073_JERONIMO MONSORIU
064_AVDA. DEL PUERTO II;10/10/2016 21:10:26;10/10/2016 21:18:51;068_AVDA. DEL PUERTO IV
064_AVDA. DEL PUERTO II;10/10/2016 21:44:12;10/10/2016 21:53:20;52_C/ LUIS GARCIA BERLANGA
064_AVDA. DEL PUERTO II;10/10/2016 14:37:33;10/10/2016 14:47:44;160_JOSE MARIA DE HARO
064_AVDA. DEL PUERTO II;10/10/2016 20:01:04;10/10/2016 20:18:23;274_MANUEL_ANDRES_CASTELL_DE_POLOP
064_AVDA. DEL PUERTO II;10/10/2016 07:41:47;10/10/2016 07:52:07;028_NAVARRO REVERTE
064_AVDA. DEL PUERTO II;10/10/2016 07:53:58;10/10/2016 08:04:50;90_AVDA. BLASCO IBAÑEZ 
064_AVDA. DEL PUERTO II;10/10/2016 07:57:16;10/10/2016 08:06:41;90_AVDA. BLASCO IBAÑEZ 
064_AVDA. DEL PUERTO II;10/10/2016 15:08:24;10/10/2016 15:16:07;029_PLAZA AMERICA
064_AVDA. DEL PUERTO II;10/10/2016 16:41:32;10/10/2016 16:52:04;49_C/ RICARDO MUÑOZ SUAY
064_AVDA. DEL PUERTO II;10/10/2016 17:50:25;10/10/2016 17:54:49;068_AVDA. DEL PUERTO IV
064_AVDA. DEL PUERTO II;10/10/2016 20:49:30;10/10/2016 21:09:05;276_EDIFICIO_VELES_E_VENTS
064_AVDA. DEL PUERTO II;10/10/2016 21:29:11;10/10/2016 21:35:38;096_AVDA. BLASCO IBAÑEZ 6
064_AVDA. DEL PUERTO II;10/10/2016 22:45:04;10/10/2016 22:53:07;099_AVDA. BLASCO IBAÑEZ 8
064_AVDA. DEL PUERTO II;10/10/2016 11:40:12;10/10/2016 11:46:52;90_AVDA. BLASCO IBAÑEZ 
064_AVDA. DEL PUERTO II;10/10/2016 19:48:55;10/10/2016 19:53:06;55_AVDA. DE FRANCIA
064_AVDA. DEL PUERTO II;10/10/2016 20:00:39;10/10/2016 20:24:17;071_AVDA DEL PUERTO VI
064_AVDA. DEL PUERTO II;10/10/2016 20:48:08;10/10/2016 20:55:57;56_AVDA. DE FRANCIA
064_AVDA. DEL PUERTO II;10/10/2016 17:37:12;10/10/2016 17:50:41;113_ETS CAMINOS
064_AVDA. DEL PUERTO II;10/10/2016 19:25:30;10/10/2016 19:36:09;068_AVDA. DEL PUERTO IV
064_AVDA. DEL PUERTO II;10/10/2016 19:47:08;10/10/2016 20:01:07;008_PLAZA_DE_LA_REINA_ESQUINA_CALLE_DEL_MAR
064_AVDA. DEL PUERTO II;10/10/2016 00:29:06;10/10/2016 00:50:31;156_C/ CUBA
064_AVDA. DEL PUERTO II;10/10/2016 16:40:41;10/10/2016 16:41:07;064_AVDA. DEL PUERTO II
064_AVDA. DEL PUERTO II;10/10/2016 16:57:21;10/10/2016 17:02:31;061_VICENTE VIDAL
064_AVDA. DEL PUERTO II;10/10/2016 17:20:32;10/10/2016 17:29:54;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
064_AVDA. DEL PUERTO II;10/10/2016 18:30:25;10/10/2016 18:36:22;065_AVDA. DEL PUERTO III
064_AVDA. DEL PUERTO II;10/10/2016 19:07:24;10/10/2016 19:14:51;079_AVDA. ARAGON II
064_AVDA. DEL PUERTO II;10/10/2016 19:55:39;10/10/2016 20:00:27;080_AMADEO SAVOIA
064_AVDA. DEL PUERTO II;10/10/2016 20:30:57;10/10/2016 20:41:02;031_CALLE SALAMANCA
064_AVDA. DEL PUERTO II;10/10/2016 21:49:13;10/10/2016 21:56:22;46_AVDA. INSTITUTO OBRERO DE VALENCIA
064_AVDA. DEL PUERTO II;10/10/2016 08:07:14;10/10/2016 08:15:23;069_AVDA. DEL PUERTO
064_AVDA. DEL PUERTO II;10/10/2016 10:56:30;10/10/2016 11:10:12;100_AVDA. BLASCO IBAÑEZ 9
064_AVDA. DEL PUERTO II;10/10/2016 12:03:20;10/10/2016 12:25:24;147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA
064_AVDA. DEL PUERTO II;10/10/2016 12:56:49;10/10/2016 13:00:43;068_AVDA. DEL PUERTO IV
064_AVDA. DEL PUERTO II;10/10/2016 14:24:28;10/10/2016 14:33:06;062_MENORCA
064_AVDA. DEL PUERTO II;10/10/2016 16:19:45;10/10/2016 16:32:32;276_EDIFICIO_VELES_E_VENTS
064_AVDA. DEL PUERTO II;10/10/2016 17:54:57;10/10/2016 18:05:08;93_AVADA_BLASCO_IBAÑEZ_DESP_C_POETA_DURAN_TORTAJAD
064_AVDA. DEL PUERTO II;10/10/2016 18:46:51;10/10/2016 18:55:49;030_CIRILO AMOROS
064_AVDA. DEL PUERTO II;10/10/2016 18:58:32;10/10/2016 19:04:48;068_AVDA. DEL PUERTO IV
064_AVDA. DEL PUERTO II;10/10/2016 19:07:51;10/10/2016 19:14:34;079_AVDA. ARAGON II
064_AVDA. DEL PUERTO II;10/10/2016 19:59:53;10/10/2016 20:04:47;069_AVDA. DEL PUERTO
064_AVDA. DEL PUERTO II;10/10/2016 20:19:07;10/10/2016 20:35:54;202_PASEO_PECHINA
064_AVDA. DEL PUERTO II;10/10/2016 22:29:04;10/10/2016 22:50:30;196_AVDA_GASPAR_AGUILAR
064_AVDA. DEL PUERTO II;10/10/2016 08:04:08;10/10/2016 08:12:42;83_PZA. DE LA LEGIÓN ESPAÑOLA
064_AVDA. DEL PUERTO II;10/10/2016 14:32:21;10/10/2016 14:50:40;188_HOSPITAL_NUEVA_FE
064_AVDA. DEL PUERTO II;10/10/2016 14:48:13;10/10/2016 14:59:16;159_FRANCISCO CUBELLS
064_AVDA. DEL PUERTO II;10/10/2016 17:34:06;10/10/2016 17:37:59;068_AVDA. DEL PUERTO IV
064_AVDA. DEL PUERTO II;10/10/2016 19:14:34;10/10/2016 19:19:46;061_VICENTE VIDAL
064_AVDA. DEL PUERTO II;10/10/2016 20:11:48;10/10/2016 20:17:41;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ
064_AVDA. DEL PUERTO II;10/10/2016 22:29:28;10/10/2016 22:40:13;131_C/ ALBORAYA
064_AVDA. DEL PUERTO II;10/10/2016 23:56:59;;
064_AVDA. DEL PUERTO II;10/10/2016 07:40:25;10/10/2016 07:42:53;060_AVDA.BALEARES II
064_AVDA. DEL PUERTO II;10/10/2016 09:36:52;10/10/2016 09:46:59;112_AVDA. DE LOS NARANJOS
064_AVDA. DEL PUERTO II;10/10/2016 14:05:55;10/10/2016 14:19:57;50_AVDA. AUTOPISTA DEL SALER
064_AVDA. DEL PUERTO II;10/10/2016 15:43:58;10/10/2016 15:44:48;065_AVDA. DEL PUERTO III
064_AVDA. DEL PUERTO II;10/10/2016 16:13:36;10/10/2016 16:18:52;031_CALLE SALAMANCA
064_AVDA. DEL PUERTO II;10/10/2016 17:36:49;10/10/2016 18:04:13;206_CALLE_PERIODISTA_GIL_SUMBIELA
064_AVDA. DEL PUERTO II;10/10/2016 18:07:04;10/10/2016 18:10:20;061_VICENTE VIDAL
064_AVDA. DEL PUERTO II;10/10/2016 19:00:33;10/10/2016 19:11:10;41_AVDA. GRAL. URRUTIA
064_AVDA. DEL PUERTO II;10/10/2016 20:21:38;10/10/2016 20:36:44;066_GUILLEN DE ANGLESOLA
064_AVDA. DEL PUERTO II;10/10/2016 12:01:49;10/10/2016 12:08:15;90_AVDA. BLASCO IBAÑEZ 
064_AVDA. DEL PUERTO II;10/10/2016 14:36:54;10/10/2016 14:47:38;160_JOSE MARIA DE HARO
064_AVDA. DEL PUERTO II;10/10/2016 17:59:03;10/10/2016 18:05:11;069_AVDA. DEL PUERTO
064_AVDA. DEL PUERTO II;10/10/2016 18:45:15;10/10/2016 19:00:08;103_RUBEN DARIO
064_AVDA. DEL PUERTO II;10/10/2016 19:48:44;10/10/2016 20:08:49;84_SERRERIA_ESQ_PINTOR FERRER CALATAYUD
064_AVDA. DEL PUERTO II;10/10/2016 20:28:51;10/10/2016 20:48:18;160_JOSE MARIA DE HARO
064_AVDA. DEL PUERTO II;10/10/2016 21:10:27;10/10/2016 21:19:00;068_AVDA. DEL PUERTO IV
064_AVDA. DEL PUERTO II;10/10/2016 07:42:14;10/10/2016 07:50:00;47_AVDA. AUTOPISTA DEL SALER
064_AVDA. DEL PUERTO II;10/10/2016 10:58:00;10/10/2016 11:20:35;064_AVDA. DEL PUERTO II
064_AVDA. DEL PUERTO II;10/10/2016 13:58:33;10/10/2016 14:11:35;276_EDIFICIO_VELES_E_VENTS
064_AVDA. DEL PUERTO II;10/10/2016 14:26:08;10/10/2016 14:35:13;102_AVDA.RAMON LLUL
064_AVDA. DEL PUERTO II;10/10/2016 14:51:47;10/10/2016 14:55:00;066_GUILLEN DE ANGLESOLA
064_AVDA. DEL PUERTO II;10/10/2016 14:54:17;10/10/2016 15:02:27;53_C/ LUIS GARCIA BERLANGA
064_AVDA. DEL PUERTO II;10/10/2016 15:53:35;10/10/2016 16:02:16;54_PASEO ALAMEDA
064_AVDA. DEL PUERTO II;10/10/2016 18:12:50;10/10/2016 18:19:28;160_JOSE MARIA DE HARO
064_AVDA. DEL PUERTO II;10/10/2016 18:17:44;10/10/2016 18:21:50;068_AVDA. DEL PUERTO IV
064_AVDA. DEL PUERTO II;10/10/2016 18:48:28;10/10/2016 18:53:00;060_AVDA.BALEARES II
064_AVDA. DEL PUERTO II;10/10/2016 19:10:32;10/10/2016 19:24:02;177_CALLE_ALCUDIA
064_AVDA. DEL PUERTO II;10/10/2016 21:03:12;10/10/2016 21:09:56;37_AVDA. PERIS Y VALERO
064_AVDA. DEL PUERTO II;10/10/2016 21:53:34;10/10/2016 22:08:57;017_ESTACION RENFE I
064_AVDA. DEL PUERTO II;10/10/2016 23:26:04;10/10/2016 23:37:28;102_AVDA.RAMON LLUL
064_AVDA. DEL PUERTO II;10/10/2016 09:47:28;10/10/2016 09:53:28;031_CALLE SALAMANCA
064_AVDA. DEL PUERTO II;10/10/2016 14:10:00;10/10/2016 14:30:01;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
064_AVDA. DEL PUERTO II;10/10/2016 14:38:06;10/10/2016 14:46:04;075_CAMPOAMOR I
064_AVDA. DEL PUERTO II;10/10/2016 16:57:09;10/10/2016 17:06:59;55_AVDA. DE FRANCIA
064_AVDA. DEL PUERTO II;10/10/2016 17:03:59;10/10/2016 17:16:58;066_GUILLEN DE ANGLESOLA
064_AVDA. DEL PUERTO II;10/10/2016 18:20:20;10/10/2016 18:27:46;93_AVADA_BLASCO_IBAÑEZ_DESP_C_POETA_DURAN_TORTAJAD
064_AVDA. DEL PUERTO II;10/10/2016 18:30:53;10/10/2016 18:37:38;071_AVDA DEL PUERTO VI
064_AVDA. DEL PUERTO II;10/10/2016 20:45:26;10/10/2016 21:18:58;063_AVDA. DEL PUERTO I
064_AVDA. DEL PUERTO II;10/10/2016 07:24:09;10/10/2016 07:31:56;080_AMADEO SAVOIA
064_AVDA. DEL PUERTO II;10/10/2016 07:57:39;10/10/2016 08:13:20;036_PZA_LOS_FUEROS_CONDE_TRENOR
064_AVDA. DEL PUERTO II;10/10/2016 12:55:47;10/10/2016 13:05:46;35_C/ DUQUE DE CALABRIA
064_AVDA. DEL PUERTO II;10/10/2016 13:14:24;10/10/2016 13:18:53;059_AVDA. DE BALEARES I
064_AVDA. DEL PUERTO II;10/10/2016 14:46:13;10/10/2016 14:56:32;097_AVDA. BLASCO IBAÑEZ 7
064_AVDA. DEL PUERTO II;10/10/2016 14:55:08;10/10/2016 15:07:45;067_JUAN VERDEGUER
064_AVDA. DEL PUERTO II;10/10/2016 15:04:35;10/10/2016 15:13:29;55_AVDA. DE FRANCIA
064_AVDA. DEL PUERTO II;10/10/2016 20:35:01;10/10/2016 20:47:54;50_AVDA. AUTOPISTA DEL SALER
064_AVDA. DEL PUERTO II;10/10/2016 08:09:16;10/10/2016 08:24:50;012_CALLE_MINYANA
064_AVDA. DEL PUERTO II;10/10/2016 13:14:04;10/10/2016 13:19:43;073_JERONIMO MONSORIU
064_AVDA. DEL PUERTO II;10/10/2016 15:03:54;10/10/2016 15:20:23;124_C/ AZAGADOR DE ALBORAYA
064_AVDA. DEL PUERTO II;10/10/2016 15:55:23;10/10/2016 16:01:36;032_C/ CONDE DE ALTEA
064_AVDA. DEL PUERTO II;10/10/2016 18:03:47;10/10/2016 18:20:15;016_COLON I
064_AVDA. DEL PUERTO II;10/10/2016 18:45:48;10/10/2016 18:46:31;064_AVDA. DEL PUERTO II
064_AVDA. DEL PUERTO II;10/10/2016 18:53:58;10/10/2016 19:00:41;112_AVDA. DE LOS NARANJOS
064_AVDA. DEL PUERTO II;10/10/2016 20:48:28;10/10/2016 20:55:45;56_AVDA. DE FRANCIA
064_AVDA. DEL PUERTO II;10/10/2016 21:10:05;10/10/2016 21:18:58;068_AVDA. DEL PUERTO IV
064_AVDA. DEL PUERTO II;10/10/2016 22:11:19;10/10/2016 22:11:31;064_AVDA. DEL PUERTO II
064_AVDA. DEL PUERTO II;10/10/2016 22:47:30;10/10/2016 22:55:23;031_CALLE SALAMANCA
064_AVDA. DEL PUERTO II;10/10/2016 08:09:52;10/10/2016 08:17:46;018_COLON II
064_AVDA. DEL PUERTO II;10/10/2016 14:42:46;10/10/2016 14:49:07;35_C/ DUQUE DE CALABRIA
064_AVDA. DEL PUERTO II;10/10/2016 17:21:34;10/10/2016 17:30:51;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
064_AVDA. DEL PUERTO II;10/10/2016 18:07:40;10/10/2016 18:10:38;060_AVDA.BALEARES II
064_AVDA. DEL PUERTO II;10/10/2016 18:16:12;10/10/2016 18:25:26;117_PRIMADO REIG
064_AVDA. DEL PUERTO II;10/10/2016 18:41:22;10/10/2016 18:56:50;276_EDIFICIO_VELES_E_VENTS
064_AVDA. DEL PUERTO II;10/10/2016 20:51:28;10/10/2016 20:55:14;075_CAMPOAMOR I
064_AVDA. DEL PUERTO II;10/10/2016 22:11:59;10/10/2016 22:34:27;235_CONDE_DE_TORREFIEL_CECILIO_PLA
064_AVDA. DEL PUERTO II;10/10/2016 07:58:32;10/10/2016 08:07:12;032_C/ CONDE DE ALTEA
064_AVDA. DEL PUERTO II;10/10/2016 08:54:26;10/10/2016 09:14:10;108_ LUIS PEIXO
064_AVDA. DEL PUERTO II;10/10/2016 11:50:28;10/10/2016 11:53:48;54_PASEO ALAMEDA
064_AVDA. DEL PUERTO II;10/10/2016 13:02:03;10/10/2016 13:23:08;153_C/ LLANO DE ZAIDA
064_AVDA. DEL PUERTO II;10/10/2016 14:52:18;10/10/2016 14:52:54;064_AVDA. DEL PUERTO II
064_AVDA. DEL PUERTO II;10/10/2016 15:05:14;10/10/2016 15:13:28;55_AVDA. DE FRANCIA
064_AVDA. DEL PUERTO II;10/10/2016 15:24:16;10/10/2016 15:40:58;273_CALLE_MORAIRA_CALLE_DALT_DE_LA_MAR
064_AVDA. DEL PUERTO II;10/10/2016 15:52:35;10/10/2016 15:59:41;104_ALBALAT DELS TARONGERS
064_AVDA. DEL PUERTO II;10/10/2016 16:47:11;10/10/2016 16:49:35;057_CALLE PINTOR MONLEON
064_AVDA. DEL PUERTO II;10/10/2016 17:20:59;10/10/2016 17:29:48;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
064_AVDA. DEL PUERTO II;10/10/2016 20:49:02;10/10/2016 20:55:57;43_C/ DE ORIENTE
064_AVDA. DEL PUERTO II;10/10/2016 07:58:58;10/10/2016 08:08:13;016_COLON I
064_AVDA. DEL PUERTO II;10/10/2016 11:01:35;10/10/2016 11:15:17;119_C/ JAIME ROIG
064_AVDA. DEL PUERTO II;10/10/2016 11:35:54;10/10/2016 11:46:27;102_AVDA.RAMON LLUL
064_AVDA. DEL PUERTO II;10/10/2016 11:50:06;10/10/2016 12:01:49;064_AVDA. DEL PUERTO II
064_AVDA. DEL PUERTO II;10/10/2016 13:27:21;10/10/2016 13:35:15;160_JOSE MARIA DE HARO
064_AVDA. DEL PUERTO II;10/10/2016 15:07:31;10/10/2016 15:30:41;190_CTRA_MALILLA
064_AVDA. DEL PUERTO II;10/10/2016 16:35:13;10/10/2016 16:40:00;057_CALLE PINTOR MONLEON
064_AVDA. DEL PUERTO II;10/10/2016 18:47:31;10/10/2016 18:54:14;102_AVDA.RAMON LLUL
064_AVDA. DEL PUERTO II;10/10/2016 20:27:01;10/10/2016 20:29:30;063_AVDA. DEL PUERTO I
065_AVDA. DEL PUERTO III;10/10/2016 07:46:08;10/10/2016 07:57:00;47_AVDA. AUTOPISTA DEL SALER
065_AVDA. DEL PUERTO III;10/10/2016 15:45:45;10/10/2016 15:53:39;071_AVDA DEL PUERTO VI
065_AVDA. DEL PUERTO III;10/10/2016 16:53:58;10/10/2016 17:02:15;160_JOSE MARIA DE HARO
065_AVDA. DEL PUERTO III;10/10/2016 21:37:39;10/10/2016 21:42:59;069_AVDA. DEL PUERTO
065_AVDA. DEL PUERTO III;10/10/2016 07:44:38;10/10/2016 07:57:22;065_AVDA. DEL PUERTO III
065_AVDA. DEL PUERTO III;10/10/2016 11:12:08;10/10/2016 11:21:41;096_AVDA. BLASCO IBAÑEZ 6
065_AVDA. DEL PUERTO III;10/10/2016 12:22:58;10/10/2016 12:31:22;071_AVDA DEL PUERTO VI
065_AVDA. DEL PUERTO III;10/10/2016 14:14:46;10/10/2016 14:20:09;073_JERONIMO MONSORIU
065_AVDA. DEL PUERTO III;10/10/2016 07:43:45;10/10/2016 07:54:06;016_COLON I
065_AVDA. DEL PUERTO III;10/10/2016 09:28:59;10/10/2016 09:40:00;069_AVDA. DEL PUERTO
065_AVDA. DEL PUERTO III;10/10/2016 07:41:36;10/10/2016 07:54:21;016_COLON I
065_AVDA. DEL PUERTO III;10/10/2016 22:52:22;10/10/2016 23:04:19;071_AVDA DEL PUERTO VI
065_AVDA. DEL PUERTO III;10/10/2016 07:25:16;10/10/2016 07:41:24;83_PZA. DE LA LEGIÓN ESPAÑOLA
065_AVDA. DEL PUERTO III;10/10/2016 11:40:48;10/10/2016 11:49:36;47_AVDA. AUTOPISTA DEL SALER
065_AVDA. DEL PUERTO III;10/10/2016 15:59:20;10/10/2016 16:07:13;031_CALLE SALAMANCA
065_AVDA. DEL PUERTO III;10/10/2016 06:55:24;10/10/2016 07:21:00;065_AVDA. DEL PUERTO III
065_AVDA. DEL PUERTO III;10/10/2016 17:20:41;10/10/2016 17:25:58;069_AVDA. DEL PUERTO
